Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Sigmops_gracilis,3.140426853235967,4.397614850631753e-230,0.004937241042664839,0.3785736729550935,0.002487641738142449,2.0500176042262583e-149,-0.1703539288002407,3.2476987614515924e-05,0.9501172036323418,1.5034647377158483e-104
Simenchelys_parasitica,3.1323814149353844,2.661275428699728e-242,0.011142656203771424,0.03305454080747348,0.003336409404586972,5.844922363146514e-101,0.3332845723763347,1.990632183872458e-14,0.5811928582403072,4.909369062455689e-36
Sinocyclocheilus_altishoulderus,2.741182952130168,1.6298524520757298e-167,0.006175194119972305,0.2589650866777605,0.003271318761866063,4.225395896234518e-133,0.4893517320414764,1.799409890089108e-29,0.8784572556897439,3.494924293586315e-69
Sinocyclocheilus_grahami,3.039851932980496,2.019320911580115e-121,0.010074446617883705,0.10345767507971233,0.0030953235900474125,2.726999574758364e-125,0.41753788475247466,1.4967122260158708e-21,0.6914059332858622,8.4868143227420665e-47
Sinogastromyzon_puliensis,3.0346845374834563,2.10967565212254e-153,0.012201805564674054,0.038755209030804545,0.003093695794451498,9.336538721499871e-127,0.32466262807810375,4.0274070215028805e-14,0.8128368047853207,9.165381956916264e-65
Siphonops_annulatus,2.8532800680084036,0.0,0.0004794782031079803,0.9189532903137223,0.00438893390581074,1.0112167487954e-113,0.45919883692047847,3.1506715036928197e-25,0.369436664653398,1.988335109038017e-15
Sminthopsis_crassicaudata,2.970545062321964,5.835349003634674e-209,-0.007610895135377643,0.2216120332762722,0.0032248603321191815,1.4348493791929325e-123,0.3382627954311723,8.61597474441511e-15,0.4325533378731382,3.2703099045648793e-21
Sminthopsis_douglasi,2.789593350128462,2.8024887112112626e-175,-0.0177106083769452,0.003856464974285938,0.0031664153062373594,4.826238090263563e-131,0.23176835402090967,4.978575625771653e-08,0.5782936830680774,1.2876220763138167e-37
Smithornis_sharpei,2.3428013425367067,2.2737883169263546e-81,-0.018549261394452496,0.011404599883569658,0.0025835794483756837,1.093662952295255e-158,-0.07171248560451238,0.07238421576483095,1.4162820589459981,2.697471318642759e-187
Sorex_unguiculatus,2.787463663840156,1.6425012456373201e-171,-0.0045763136972776786,0.44466911746507876,0.0032667128827584078,1.1415792507926398e-136,0.4426126681110736,8.227898578916416e-24,0.6454528583650567,3.3595388822797045e-41
Sousa_chinensis,3.67932640734569,5.828521841227479e-178,0.06868982083961256,3.415033219453804e-14,0.003483363902975701,5.961323942416012e-160,0.2640211231533689,1.214921220467239e-09,0.9124001918976307,2.7606451812710844e-79
Sphoeroides_pachygaster,2.585076145892882,4.296331584378793e-218,-0.028593664280133102,7.465466944636782e-13,0.0028001483828604375,1.2189811491333637e-125,0.06166260283965608,0.15637160436804168,0.6882604039297697,1.3462567850190687e-51
Spicara_maena,3.170450858062802,0.0,-0.0004642024638689124,0.908026602964472,0.002800455806794543,3.920345645173289e-129,0.06541109231829578,0.13186634180053483,0.5537299317452768,1.8645738827609701e-35
Spilogale_putorius,2.565064239438781,1.8703909131118286e-160,-0.019913714884332204,0.00039393869156768374,0.0037026613500963177,6.599677815326916e-114,0.45514420254347865,4.846450969449409e-25,0.5436470721581254,2.851361451036042e-30
Spinachia_spinachia,3.522295080003787,4.736900300989417e-306,0.016268310989790702,0.0035454730181692586,0.003304117497164736,5.397027188400805e-97,0.31797616145199514,6.423464630629727e-12,0.10424433493441765,0.02375180233336355
Spratelloides_delicatulus,2.9086189432211462,3.610044938245383e-147,-0.01831021884816103,0.00046264242243552475,0.0026305660104495943,7.901217790336683e-133,-0.21455649487759576,7.140374515489297e-07,0.6296250750678554,5.023850198660136e-49
Spratelloides_gracilis,2.8503239216393785,1.2077156847410714e-224,-0.021502206934734716,5.447104900673003e-09,0.0030116072163514683,6.761615255641029e-102,0.03975704107388145,0.38304574515041623,0.3477674604166001,9.175189779610946e-15
Squalus_acanthias,3.240073550344584,0.0,0.014314368511799161,8.553196347683601e-05,0.003437646594170134,2.7292646789886963e-115,0.21758227651642814,7.469443412543081e-07,0.5420914767803879,6.600043289900648e-32
Stemonidium_hypomelas,3.22923261564082,0.0,0.015212857526394528,0.0007738988645263106,0.003348380518829499,9.824933095927027e-105,0.4326026882939522,2.1835890377743535e-22,0.4415727353871117,4.244679582730521e-21
Stenella_attenuata,1.6102173868666143,8.060717431473444e-24,-0.07990335139451532,3.0669230569241957e-14,0.003306489170355899,1.1158050750290527e-156,0.3035610406111551,3.764854697171391e-13,0.8871404556703388,1.178413235782133e-78
Stenella_coeruleoalba,1.5801513520725297,2.3249017015427196e-24,-0.08226035345030352,1.4997179822896138e-15,0.003350025566109911,5.6481686163048924e-164,0.3185331380203662,2.1834694245249996e-14,0.8772183568640941,2.490625991161978e-77
Stereochilus_marginatus,2.5411132216557712,1.8216375657729866e-234,-0.028416947585173852,3.7752733850872175e-09,0.0031248526518765853,1.9026400258531646e-105,0.2503581574876099,6.297200882890587e-09,0.7186976374560055,2.7100464143558054e-53
Struthio_camelus,2.360016610580648,4.4652274599801515e-95,-0.019147225929115413,0.0008150959046896775,0.0029157888864444767,3.256912977440006e-154,0.16059472330296165,9.62592900421623e-05,1.1268244770332132,1.4944121932854152e-120
Stylephorus_chordatus,3.2661725238833994,4.787534084856859e-270,0.022944724598688016,7.849834049299386e-06,0.0027023412912747834,7.216901488144533e-144,-0.06017640090309717,0.13601000104671732,1.070544279541544,2.90433932544324e-124
Sufflamen_fraenatum,2.6536118912693016,1.0977016361157215e-274,-0.015759649698791983,2.3153252246165497e-05,0.002737073085562062,1.2104266084798423e-131,0.10479165193188811,0.01354175654221694,0.8973417981532674,5.471406879519655e-83
Sundasalanx_mekongensis,2.6959610035640855,1.351675734357635e-206,-0.01320090993117956,0.0029864941031980687,0.003090098687686742,1.7656783954902232e-133,0.2975909645523971,9.511883387420329e-12,0.6779086867995749,5.811590117812428e-47
Sus_scrofa,2.221513447932682,1.2397740060512694e-110,-0.017246728108341207,0.0036100905350156106,0.003383391008074533,2.1255726706486067e-149,0.4925833207839325,3.223970429340154e-31,1.0624698187015909,7.830810057834472e-97
Sus_scrofa_domesticus,2.1781669365222633,2.1465461916961095e-102,-0.01996540994315168,0.001105929668933713,0.0033769738302280544,4.333671490735918e-149,0.48850098772626716,8.651549980126262e-31,1.0738191777802906,1.2677723031493883e-98
Sylvia_atricapilla,2.1759893796281458,3.6735630582865704e-84,-0.01986280116652244,0.00027606852587187423,0.0028850616564512804,1.007931768348931e-163,0.37405956577416966,5.012757415387815e-19,1.154779304794359,9.284887870714582e-114
Sylvia_crassirostris,1.9601165880999023,4.904639995181244e-62,-0.02210296764835927,0.00024949948299156474,0.0028050880612349727,3.524853649273408e-201,0.2777357163018941,6.667686240664433e-12,1.473275622395117,1.0682358496950052e-170
Synaphobranchus_kaupii,3.073266375126276,7.807828344070834e-278,0.015189175841825747,0.0007435165228751007,0.003186572451278479,6.545905874608896e-126,0.2513196677498235,2.064831377097328e-09,0.8493864453071232,3.176503139702156e-74
Synodus_variegatus,3.1158712450127726,2.0744982391270053e-235,-0.010374677832175341,0.029078632966873366,0.0029492102220378376,4.9811035215116126e-107,0.18928467868260945,4.904074406839175e-05,0.24418676316764776,1.1504194572963563e-07
Synthliboramphus_antiquus,2.215669404159768,1.68925472784021e-57,-0.01776670332193582,0.017192198190920206,0.0029324154882860404,1.3560252183997845e-139,0.25536519263520274,4.153037184596671e-10,1.2889221943234181,1.2924779670801351e-142
Syrmaticus_ellioti,2.1191705381570203,1.5121491547218262e-80,-0.028361608098908538,4.7636763833479864e-07,0.002957293990927781,2.1283631004381493e-160,0.14258851002529171,0.00041710594683174444,1.2542338709797418,4.0874282340174876e-145
Syrmaticus_humiae,2.190831493744879,4.64290762722995e-94,-0.024056183361568655,6.137234650746829e-06,0.0029666571415019527,7.701472873795952e-157,0.1402728242292013,0.0005324661216872194,1.2589245070956958,1.1637407173295344e-145
Syrmaticus_reevesii,2.4093505459272277,1.0470380498805408e-86,-0.011096705325170944,0.060896235049652324,0.0028724525613851117,3.7623863025579215e-137,0.16046275659729536,7.235272176930197e-05,1.242691995489237,3.290853188825425e-142
Tachybaptus_novaehollandiae,1.892577894402641,1.0432498044498638e-83,-0.006215356289614742,0.1527321742123126,0.0029048223640708633,1.7955993044491193e-161,0.26179060052761516,3.1472969915336795e-11,1.867901666704434,5.428444158936034e-224
Tachyglossus_aculeatus,2.9325638398006224,6.60614747589019e-251,-0.005035959538182394,0.3213656308328917,0.0030479318259332266,1.2138064262043266e-107,0.16052178356834856,0.00016373492463156954,0.7183433246949986,1.48451845263797e-55
Taeniopygia_guttata,1.9969292034011545,1.7407289204017513e-115,-0.013018463761674837,0.0017471990718150967,0.002804738149896312,3.6099889153536016e-205,0.3567143191079434,1.4175881824078115e-18,1.5623567172224773,1.6907331026292957e-176
Takifugu_chinensis,2.6613335633078927,3.128507683409782e-200,-0.00916547078117809,0.05655957673601768,0.0028374138195153536,7.32931874351579e-132,0.1796411652713008,1.6296099275531505e-05,0.9814780493618719,1.3725763593739583e-95
Takifugu_exascurus,2.6681582347433173,3.193072056678186e-241,-0.008360769181407643,0.051152530852040856,0.00280864603826868,2.2891958090862183e-129,0.14492209960715563,0.0004551947113720793,1.0222708918137666,3.8553120798284484e-104
Takifugu_fasciatus,2.5831375442704165,2.430004254830261e-215,-0.014127789197644111,0.001343251031386235,0.0027750538369764283,1.593199322426929e-126,0.14370901814022874,0.0005510597806762359,1.0166767105734102,1.6123294777806259e-102
Takifugu_niphobles,2.559474400514777,1.0396337533471405e-170,-0.017596619457630386,0.0006037362017676064,0.0028026430378938825,5.773135379569652e-133,0.1552324308799511,0.0002074478563332547,0.9623127353694825,6.6266625418162345e-93
Takifugu_oblongus,2.6302833167818256,4.1261692838838944e-253,-0.010242761146563813,0.008993253348646894,0.0027857641623716552,2.78036421085348e-133,0.15395714932222138,0.00019652661003298762,1.0237886479587124,4.9352569880422656e-104
Takifugu_obscurus,2.6075252184532873,3.1973218729917883e-211,-0.012569286457753834,0.006097112160276406,0.002779291894076198,2.244521876282543e-126,0.1457117914461623,0.00044246777639680063,1.0185554281503482,4.068129946466193e-103
Takifugu_ocellatus,2.525248187478935,8.293977348567225e-147,-0.01821230547460237,0.0009783857596382404,0.002752309173888392,2.2005088166444302e-132,0.1183747012019456,0.0044565574600093855,1.0348802816299745,1.524832854282213e-106
Takifugu_pardalis,2.6455730473738717,7.504296681225684e-227,-0.012314411538146233,0.005456180267475683,0.002782719479416838,3.466373833681029e-125,0.1318854375853591,0.0014837610159694756,0.9837906766040494,6.380891884514001e-98
Takifugu_poecilonotus,2.641975108208078,4.674546600199857e-233,-0.010477559155036759,0.013664757508985746,0.002806001580612974,1.7604660751696432e-132,0.15219346497833097,0.0002384749874329531,1.0027268484727274,1.6135414406691408e-100
Takifugu_porphyreus,2.6723743880982114,1.8235866203743527e-230,-0.010949828922882487,0.015399205420786675,0.0027937090624799757,1.3455157535378372e-126,0.14705908476440266,0.0004163113191446778,0.9650453400780102,5.029570535267248e-94
Takifugu_rubripes,2.688905068295775,4.4512505090824985e-207,-0.00784630422305152,0.10054606180201242,0.002844502183391741,8.196859578250083e-132,0.16996321370978684,4.491622797244728e-05,0.9791529307673207,1.4370076874396435e-95
Takifugu_snyderi,2.564050007167356,3.7164695325358237e-205,-0.01879014199549009,4.028249018361967e-05,0.0027811530041905374,7.104429901967752e-122,0.1660781803365592,7.63087898219176e-05,0.924916941219889,2.350872011710154e-86
Takifugu_stictonotus,2.6385719626322306,6.675779693611477e-215,-0.015416283935570416,0.000835962984577605,0.002784962370545906,1.5103955636317355e-122,0.15280187478233076,0.00027773424094187655,0.9068875484988488,6.543093214126482e-84
Takifugu_vermicularis,2.5778247855191805,8.792327038885035e-204,-0.013663364121410976,0.0025434996125916014,0.0027825108094240375,1.621352701141489e-130,0.1472913487399765,0.00037492697810246267,1.0279515759067142,9.749579567620528e-105
Takifugu_xanthopterus,2.639078895104534,3.4640146336755607e-217,-0.00985935781687787,0.03171976304194271,0.0028061096002886237,2.244467142936266e-125,0.14388731545227262,0.0005078456651225171,1.0317486512487566,1.3708667093527052e-105
Talpa_europaea,3.0907236675704386,8.378995966523107e-200,0.021656815871175933,0.0009356221901601839,0.0034231644737313686,6.023884723312507e-149,0.6700426892884939,1.779962425202449e-49,0.5309313990199832,7.361549742369011e-27
Tamandua_tetradactyla,2.0392917738765397,6.56333638341811e-84,-0.03541391772842442,1.6541072683287783e-08,0.003428586951304554,5.143325506861564e-168,0.6250763091811486,3.182277123823814e-46,0.8492384944027526,4.2808114588233e-63
Tarsipes_rostratus,2.901899194773784,2.478379495787352e-152,-0.004158652275292302,0.562340372216296,0.003394458577996389,2.2339358356353884e-120,0.2727112178102038,1.5276310245730183e-10,0.6149425301203567,3.0996840022655044e-41
Tarsius_bancanus,2.6789071333803505,6.118982233767193e-213,-0.01057919795487764,0.04380776970696691,0.0031451090989832826,9.51317649187141e-142,0.12196006022363193,0.0031312387051298076,0.9386921568216311,4.6766418065329225e-92
Testudo_graeca,2.2754918371927455,1.2298266222082871e-140,-0.02005301282167496,5.934521662085794e-05,0.00344834042665251,5.480982766993305e-136,0.40964097961583423,3.1844005190762112e-21,1.0073804860273545,3.88906101170301e-89
Testudo_horsfieldii,2.1156512497400564,3.8751549145727665e-141,-0.033723858121521705,2.2420927347960602e-12,0.00309867079355319,5.738214907619958e-124,0.3126926821514515,6.65511785057295e-13,1.0903609873160285,3.048927450579701e-103
Testudo_kleinmanni,2.1889909442420294,8.509864958472685e-107,-0.030840660602757003,1.036062825526718e-06,0.0032651732417059813,1.7201291215259563e-143,0.4159607811038155,2.2834040070434297e-21,0.9709750327211584,1.1481537337520196e-82
Testudo_marginata,2.1878063021474263,3.3748445764534026e-123,-0.025253817978514198,1.004048903089033e-06,0.0034109590303436355,7.14460516453382e-146,0.39613463436605123,9.324735921175557e-20,1.0262994386443818,1.0982112328184204e-91
Tetrapturus_angustirostris,2.5911388239071838,8.872887841964801e-222,-0.022108246416663646,1.2607286184379027e-08,0.002749210903631726,1.6589323488888647e-151,0.019164127187251356,0.6549680466957951,0.867668627392876,1.0241289271247773e-79
Thalassarche_melanophrys,2.5341334078412707,1.509030762727368e-142,-0.0007454591999922766,0.8854769622249088,0.0028267068244909677,2.2561622766250547e-163,0.24819091283364036,1.5084674960499608e-09,1.2583091380259166,2.0396402922342424e-138
Thamnaconus_modestus,2.6726357502660925,3.032277426006039e-287,-0.022163950765845847,9.910497354293317e-09,0.002667505703652308,8.95171677904894e-116,0.0130743178187962,0.7586636749107473,0.8255657873107953,3.133021906006459e-74
Thermophis_zhaoermii,2.143510612742654,8.623823027142089e-208,-0.025171739930794364,2.0766565842536686e-10,0.002830201030815542,4.85134779518624e-127,0.24569220940632697,1.5079635850632592e-09,1.2923519714430651,1.2922241178727546e-146
Threskiornis_aethiopicus,2.2501770921632267,3.981097880524522e-105,-0.01476756159610041,0.005136862575330445,0.002810321329726493,5.0954513705479616e-155,0.1882452047337111,3.1237194780350633e-06,1.3733395769448915,2.9857125370023617e-161
Thryonomys_swinderianus,1.981043916747311,2.2886528969608233e-106,-0.0559874348656851,5.526443080234664e-22,0.004146110133574512,4.304048224754651e-173,0.3542018450007576,2.0131884710721326e-16,0.7643501340756055,4.0333124614562206e-58
Thunnus_orientalis,2.621736835917778,4.762365010555361e-243,-0.014379334135378896,0.00024208783825231138,0.0028820451758391112,5.495198634044302e-181,0.37722627016276356,1.627296550703707e-17,0.7050235318203648,2.1756851837459298e-48
Thunnus_thynnus_thynnus,2.5762550172998497,1.1793511632879412e-241,-0.01726284273608758,6.268932003321034e-06,0.002900461161121445,8.835127779832645e-179,0.3770747479829559,2.690001143304049e-17,0.6931763327438389,1.2819370918648248e-46
