Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Hippocampus_trimaculatus 0.0 0.0905273510056731 0.0 0.0 0.0 0.0771402760690766 0.644463065893551 0.0 0.0 0.0 0.187869307031699 0.0
Hippoglossoides_robustus 0.0 0.0543220084721941 0.0 0.061706375054532 0.0 0.0329915376241502 0.761753697875978 0.0 0.0 0.025278238318504 0.0386699043361381 0.025278238318504
Hippoglossus_stenolepis 0.0141956195843934 0.112473353362599 0.0 0.0228218565027565 0.0 0.144918362489388 0.487242792549111 0.133986383338764 0.0 0.0 0.0843616321729882 0.0
Hipposideros_larvatus 0.0 0.0319990899693507 0.0 0.0 0.0 0.26158583800155 0.543920144992103 0.0 0.049447285908373 0.0188412735214373 0.0942063676071865 0.0
Hipposideros_pratti 0.0 0.0375569558636111 0.0 0.0 0.0 0.217566786423937 0.632719736028795 0.0 0.0 0.0160223602405225 0.0961341614431347 0.0
Holochilus_chacarius 0.0066676653261806 0.0400059919570838 0.0 0.024508552255438 0.0 0.12254276127719 0.593169011549336 0.0 0.148292252887334 0.0 0.0648137647474378 0.0
Hucho_taimen 0.0467739830410282 0.11884742449199 0.0 0.0625367398727175 0.0 0.195202136763397 0.460397549652363 0.0 0.0 0.0 0.100022061876441 0.0162201043020633
Huso_dauricus 0.0 0.0173985733460195 0.0 0.0664477428853299 0.0 0.0996716143279949 0.73483386249659 0.0 0.0 0.0 0.0714421810760573 0.0102060258680082
Hydropotes_inermis 0.0062194183394782 0.0502821015379649 0.0 0.0230645547911499 0.0 0.166272648601252 0.664199848611891 0.0 0.0 0.0 0.0899614281182638 0.0
Hylaeamys_megacephalus 0.0 0.018890042434698 0.0 0.0670974307280472 0.0083871788410059 0.201292292184142 0.601688916854771 0.0 0.0 0.0241515621076086 0.0784925768497279 0.0
Hynobius_yiwuensis 0.0185185570177232 0.0802470804101338 0.0 0.0136251686178885 0.0 0.109001348943108 0.521723228722944 0.0 0.0474293844293586 0.0232728035398716 0.186182428318973 0.0
Hypomesus_olidus 0.0298410057163036 0.0149205028581518 0.0 0.0463724776698585 0.0173896791261969 0.231862388349293 0.436508311800074 0.0281618265677467 0.183051872690353 0.0 0.0079279568146818 0.0039639784073409
Hypoplectrus_puella 0.0 0.136893554240817 0.0 0.0580234100462345 0.0290117050231173 0.0580234100462345 0.592698388546351 0.0846711983637645 0.0 0.0 0.0406783337334811 0.0
Hypsignathus_monstrosus 0.0 0.0443878403453075 0.0 0.0134350361686867 0.0 0.174655470192927 0.667077807178237 0.0351093582725388 0.0 0.0065334487842303 0.0588010390580731 0.0
Iberochondrostoma_olisiponensis 0.0 0.140908592019367 0.0 0.0 0.0 0.0563634368077466 0.301349068081021 0.0 0.0376686335101277 0.105388697632213 0.252932874317312 0.105388697632213
Ictiobus_bubalus 0.0 0.0681446781725637 0.0 0.0 0.0 0.162381933199818 0.752321568526692 0.0 0.0 0.0 0.017151820100926 0.0
Inia_geoffrensis 0.0 0.0474101270996452 0.0 0.0348613744207582 0.0 0.19173755931417 0.541309033588257 0.0 0.120290896352946 0.0071545565804693 0.0572364526437546 0.0
Koreocobitis_rotundicaudata 0.0 0.0841587523008343 0.0 0.0 0.0 0.168927350632834 0.571371921258115 0.0 0.0 0.0 0.140433580646573 0.0351083951616432
Lacerta_viridis_viridis 0.0059948541211494 0.0449614059086211 0.0 0.0097176634482291 0.0048588317241145 0.0971766344822918 0.687481306536106 0.0 0.0528831774258543 0.0062532984744279 0.0875461786419914 0.0031266492372139
Ladislavia_taczanowskii 0.0 0.113600057182581 0.0 0.0 0.0 0.125346847458712 0.600259108764898 0.0 0.0285837670840428 0.0132210219509766 0.105768175607812 0.0132210219509766
Lampetra_aepyptera 0.0120081176411474 0.0660446470263106 0.0 0.0172773513523374 0.0086386756761687 0.0950254324378559 0.654585365223975 0.0344518613275776 0.0344518613275776 0.0258388959956832 0.0516777919913664 0.0
Lamprologus_tigripictilis 0.0308856737674369 0.154428368837185 0.0 0.0342308098326798 0.0 0.10269242949804 0.636520952670809 0.0 0.0 0.0 0.0412417653938495 0.0
Lampropeltis_alterna 0.0 0.0055814829837065 0.0 0.0 0.0 0.0547235783562769 0.650428817034606 0.162607204258651 0.0813036021293257 0.0151184384124779 0.0302368768249558 0.0
Lampropeltis_mexicana 0.0 0.0091020938237865 0.0 0.0125614565854749 0.0 0.188421848782123 0.448025284881938 0.0497805872091042 0.199122348836417 0.0 0.0845330726192335 0.0084533072619233
Lanius_bucephalus 0.0 0.0239925309076521 0.0 0.0402497649652962 0.0 0.402497649652962 0.450961652366278 0.0 0.0 0.0 0.0822984021078123 0.0
Lanius_collaris 0.0 0.0291619105525505 0.0 0.0186707354147427 0.0 0.130695147903199 0.592645278971188 0.0246935532904662 0.0 0.0107438617825186 0.193389512085335 0.0
Lanius_collurio 0.0 0.0471061366730912 0.0 0.0 0.0 0.135074592198098 0.727901969067528 0.0 0.0 0.0 0.0899173020612829 0.0
Lanius_tephronotus 0.0 0.115858073859522 0.0 0.0434467776973208 0.0434467776973208 0.347574221578566 0.293265749456915 0.0 0.0 0.0260680666183925 0.130340333091962 0.0
Lasiurus_borealis 0.0082697018753221 0.0330788075012886 0.0 0.030493190119082 0.0 0.0771964915909699 0.58342316600465 0.0 0.0618246107409345 0.0372527013380706 0.168461330829682 0.0
Lateolabrax_japonicus 0.0 0.0342617685416326 0.0 0.0430248747263194 0.0172099498905277 0.223729348576861 0.441156461982542 0.0315111758558959 0.157555879279479 0.0206202164586968 0.0206202164586968 0.0103101082293484
Leopardus_pardalis 0.0 0.0078942630569754 0.0 0.0 0.0 0.0446496621525261 0.67594627425352 0.0 0.0 0.0135754900268489 0.25793431051013 0.0
Lepidochelys_olivacea 0.0 0.914154652686763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0858453473132372 0.0
Lepilemur_ankaranensis 0.0 0.0714504456082407 0.0 0.0831470219144703 0.0 0.129344483301529 0.65372299394651 0.0 0.0 0.0 0.0623350552292499 0.0
Lepilemur_mustelinus 0.003235589446797 0.0275372618315291 0.0 0.0200856639571699 0.0 0.165229828511123 0.633408502913331 0.0 0.0628056259687941 0.0102914169285499 0.0732895436712862 0.0041165667714199
Leptonychotes_weddellii 0.0016843217636043 0.0101059305816262 0.0 0.0119402509572254 0.0 0.119402509572254 0.828704226009983 0.0 0.0 0.0080465031758019 0.0201162579395048 0.0
Lepus_brachyurus 0.0126889637683852 0.0422965458946175 0.0 0.0216879618118395 0.014458641207893 0.151815732682876 0.65845433608918 0.0438969557392787 0.0438969557392787 0.0 0.0054019535333258 0.0054019535333258
Lepus_californicus 0.0098420645159208 0.024767065381406 0.0 0.0 0.0 0.143783978774801 0.647080571737475 0.0405337657037266 0.0 0.0122244690217588 0.115655850354033 0.0061122345108794
Lepus_hainanus 0.0 0.0219465928490124 0.0 0.0677481741810795 0.0 0.221715807163703 0.503418796483637 0.0 0.0 0.0435309489675844 0.141639680354984 0.0
Lepus_oiostolus 0.001898331743637 0.005694995230911 0.0 0.0122764884693437 0.0 0.067778367929961 0.677979372265593 0.12222806968708 0.0 0.0264645650475002 0.0826769793171711 0.0030028303088037
Lepus_tolai 0.0312733145619449 0.0234549859214587 0.0 0.0622893868184449 0.0 0.0622893868184449 0.689538447902395 0.0 0.0 0.0 0.131154477977311 0.0
Lethrinus_olivaceus 0.013362539766181 0.013362539766181 0.0 0.0104088299157446 0.0208176598314892 0.176950108567658 0.397236590714486 0.0 0.273100156116209 0.0 0.094761575322051 0.0
Liobagrus_marginatus 0.0 0.0091472898631549 0.0 0.0 0.0 0.0 0.707009279006353 0.106051391850953 0.0530256959254765 0.0187149515031093 0.0873364403478436 0.0187149515031093
Locustella_certhiola 0.0 0.0202434530016207 0.0 0.0 0.0 0.307034725004527 0.628428287894838 0.0 0.0 0.0 0.0442935340990138 0.0
Lophura_nycthemera 0.0035415573541282 0.0247909014788978 0.0 0.0 0.0 0.0734679270104562 0.873643920471537 0.0 0.0 0.0 0.0245556936849804 0.0
Loris_tardigradus 0.0057396991257076 0.0114793982514154 0.0 0.0369134400022076 0.0 0.123044800007359 0.56789907695704 0.189299692319013 0.0 0.0093748419053225 0.0562490514319354 0.0
Loxigilla_violacea 0.0 0.0712077893022532 0.0 0.0364291223168755 0.0 0.182145611584378 0.637446175175432 0.0 0.0 0.0121285502701769 0.0606427513508847 0.0
Loxodonta_africana 0.0 0.0132332697965768 0.0 0.0182096038191951 0.0 0.10925762291517 0.694834468006134 0.0 0.0365702351582176 0.0 0.127894800304706 0.0
Lutrogale_perspicillata 0.0134919154910627 0.0809514929463765 0.0 0.0 0.0 0.12392574228828 0.659773670210843 0.0 0.0 0.0 0.121857179063438 0.0
Lynx_rufus 0.0 0.0744485279858553 0.0 0.0 0.0 0.492745558191862 0.194062496283129 0.0 0.0 0.0 0.238743417539153 0.0
Macaca_nigra 0.0 0.0148760806035649 0.0 0.0344498708714135 0.0 0.206699225228481 0.604197735283251 0.0 0.100699622547209 0.0 0.0390774654660809 0.0
Macquaria_australasica 0.0147244458978102 0.017460244955249 0.0 0.0268060425319108 0.0 0.0750061553661192 0.786130068865129 0.0 0.0 0.0 0.079873042383782 0.0
Manis_temminckii 0.0096766804876355 0.0584985872378453 0.0 0.0 0.0 0.151203394620752 0.683088770133419 0.0 0.0 0.0 0.0975325675203484 0.0
Margarops_fuscus 0.0 0.0624155223404923 0.0 0.0 0.0 0.179082511356687 0.654220503915757 0.0 0.0 0.0 0.104281462387063 0.0
Martes_americana 0.0 0.0532583108660654 0.0 0.0459385511752562 0.0 0.229692755876281 0.486922164906606 0.0 0.0 0.0 0.184188217175791 0.0
Martes_flavigula 0.0060057564570358 0.0060057564570358 0.0 0.0909443120636858 0.0227360780159215 0.279114687334581 0.437393303229277 0.0 0.0459093883013798 0.0440057458660566 0.0565708102291884 0.0113141620458377
Martes_foina 0.0 0.0933756011016758 0.0 0.0 0.0 0.0983398735653092 0.512231868900622 0.0853719781501036 0.0 0.0 0.21068067828229 0.0
Martes_melampus 0.0 0.0536986142096537 0.0 0.0 0.0 0.269067426046404 0.563030658673278 0.0 0.0731236873695001 0.020539806850582 0.0 0.020539806850582
Mauremys_caspica 0.0069073032797348 0.041443819678409 0.0 0.0879285350528831 0.0 0.28576773892187 0.314653352709904 0.157326676354952 0.0 0.0 0.105972574002247 0.0
Megalobrama_pellegrini 0.0060130657166334 0.0304943388675115 0.0 0.0203255686925435 0.0 0.223351271509023 0.583789466533205 0.0 0.0 0.0122253420549247 0.123800946626158 0.0
Megalobrama_skolkovii 0.0055438587692363 0.0171938556667224 0.0 0.0185841303396413 0.0 0.15288332655687 0.568197725260674 0.113649104769345 0.0 0.0322350188073052 0.091712979830206 0.0
Megaloglossus_woermanni 0.0 0.0544441466335048 0.0 0.0 0.0 0.288428094737614 0.570263547309796 0.0 0.0 0.0 0.0760061849041998 0.0108580264148857
Melanotaenia_maccullochi 0.0144629621597469 0.115703697277975 0.0 0.0 0.0 0.110723074547466 0.650190498870399 0.0 0.0 0.0136149708930516 0.0953047962513614 0.0
Melanotaenia_praecox 0.019316184600023 0.115897107600138 0.0 0.0 0.0 0.0366512220615821 0.751216288678267 0.0 0.0626013573898556 0.0 0.0143178396701339 0.0
Melogale_moschata 0.0 0.0728596552590483 0.0 0.0 0.0 0.177543067987566 0.579234259309434 0.0 0.0 0.018929224160439 0.151433793283512 0.0
Meriones_libycus 0.0120148455423652 0.0720890732541914 0.0 0.0311390671453016 0.0 0.0311390671453016 0.582027909407112 0.0 0.097004651567852 0.0498815388393931 0.0748223082590897 0.0498815388393931
Meriones_tamariscinus 0.003767827558002 0.0376782755800205 0.0 0.0107966000428848 0.0107966000428848 0.107966000428848 0.496990281790591 0.0 0.110442284842354 0.0461587770238365 0.175403352690579 0.0
Micrastur_gilvicollis 0.0 0.0251563824639751 0.0 0.0 0.0 0.227169791394829 0.719303055481388 0.0 0.0 0.0135391985882362 0.0148315720715716 0.0
Microcebus_mittermeieri 0.0187273335498487 0.0553987670904952 0.0 0.0347273855147679 0.0 0.208364313088608 0.455435545585448 0.0 0.0 0.0 0.227346655170832 0.0
Microphysogobio_brevirostris 0.0 0.0508569292625948 0.0 0.0 0.0 0.0537743593406898 0.868095221673636 0.0 0.0 0.0 0.0272734897230797 0.0
Micropterus_dolomieu 0.0270296262788082 0.136933413291647 0.0 0.0 0.0271915330678836 0.186169780789206 0.33851178442789 0.0 0.0846279461069724 0.0847898470697351 0.0864827866112798 0.0282632823565784
Microtus_pennsylvanicus 0.0 0.0499568352452959 0.0 0.0 0.0 0.091137469704256 0.652661879817575 0.0 0.0 0.0206243815232873 0.185619433709586 0.0
Minla_ignotincta 0.0 0.0038672475358437 0.0 0.0618759605735006 0.0 0.139220911290376 0.549684468632484 0.0 0.0336282394421199 0.137267489326878 0.0586171267380035 0.0158385564607937
Minytrema_melanops 0.0 0.0376472433158009 0.0 0.0 0.0 0.157015937992012 0.709433270353955 0.0 0.0 0.031847623591741 0.0640559247464909 0.0
Mogera_imaizumii 0.0075842443492488 0.0379212217462442 0.0 0.0144615307986795 0.0 0.130153777188116 0.724447891992473 0.0 0.0 0.0094923704361376 0.0759389634891014 0.0
Monarcha_castaneiventris 0.0 0.0338075589248497 0.0 0.0 0.0 0.292762554625029 0.360144412435552 0.0 0.0 0.0 0.313285474014569 0.0
Monodelphis_touan 0.0071498056889195 0.0357490284445976 0.0 0.0458627535827419 0.0 0.122300676220645 0.667315197632488 0.0 0.0 0.0972980307444862 0.0243245076861216 0.0
Monticola_solitarius 0.0 0.119644742838906 0.0 0.0 0.0 0.488224430898385 0.2129703278816 0.0 0.0 0.0383915353673804 0.140768963013728 0.0
Montivipera_xanthina 0.0174221149866551 0.0348442299733102 0.0 0.0247133084832729 0.0 0.135923196658001 0.626640114573202 0.0298400054558668 0.0298400054558668 0.0223948943141834 0.078382130099642 0.0
Moschus_chrysogaster 0.0 0.0161017624304013 0.0 0.0 0.0 0.216696615885774 0.429380331477367 0.0 0.214690165738683 0.0094716249590595 0.113659499508715 0.0
Muntiacus_muntjak 0.0058556559762226 0.0126020392169269 0.0 0.0131247904733327 0.0 0.164288978245596 0.724512605709199 0.0 0.0 0.0 0.0796159303787227 0.0
Murina_leucogaster 0.0 0.0113023667118802 0.0 0.0533402510637205 0.0106680502127441 0.117348552340185 0.670678175638931 0.0 0.0 0.0956638228227772 0.0409987812097617 0.0
Mus_cervicolor 0.0 0.0053916034422461 0.0 0.0 0.0 0.084385688086208 0.801664036818976 0.0 0.0 0.0167013341003953 0.0918573375521744 0.0
Mus_musculus_domesticus 0.0108767758082508 0.0338848073409808 0.0 0.0328506666332991 0.0 0.128611725480896 0.697331510295227 0.0 0.0389162747125831 0.0034371887421124 0.050047971213276 0.004043079773375
Mus_musculus_musculus 0.0086035615366807 0.0216855639598862 0.0 0.0233381935279283 0.0043418466122932 0.154539060813453 0.662777215816096 0.0128052196291349 0.0267081609547551 0.0166555232388117 0.0685456539109607 0.0
Muscicapa_striata 0.0059956244552796 0.0479649956422369 0.0 0.0263395000639802 0.0 0.197546250479851 0.684995305178271 0.0 0.0 0.0 0.0371583241803811 0.0
Myadestes_ralloides 0.0078121726119746 0.0416649205971979 0.0 0.0438811397779 0.0 0.277913885260033 0.572892658211472 0.0 0.0 0.0209382088280335 0.0314073132420502 0.0034897014713389
Myodes_rufocanus 0.0025400608662896 0.0238670766466218 0.0 0.0106078550403223 0.0 0.195722664150694 0.628053597246148 0.0181634135569323 0.0537236529461486 0.0087261218753697 0.0585955576714739 0.0
Myonycteris_torquata 0.0147343162398501 0.0343800712263168 0.0 0.0311529656502546 0.0 0.280376690852291 0.568307829753917 0.0 0.0299109384081009 0.0074794887035035 0.0336576991657659 0.0
Myotis_albescens 0.0 0.0193571141074329 0.0 0.0049385870712252 0.0049385870712252 0.158034786279208 0.552202945080255 0.0 0.103538052202548 0.0098118705117566 0.142272122420471 0.0049059352558783
Myotis_blythii 0.0013974862595631 0.0027949725191262 0.0 0.0061510978220152 0.0030755489110076 0.0430576847541071 0.700979107796863 0.0637253734360785 0.0637253734360785 0.0151438625085738 0.0999494925565869 0.0
Myotis_brandtii 0.0 0.0437700262339589 0.0 0.0 0.0 0.289012183123041 0.620314552118974 0.0 0.0 0.0117258096310063 0.035177428893019 0.0
Myotis_horsfieldii 0.0057914142751339 0.0115828285502679 0.0 0.0232303656399227 0.0 0.116151828199614 0.752021304705158 0.0 0.0442365473355975 0.0 0.0352392834707302 0.0117464278235767
Myotis_macrodactylus 0.0 0.0050805757806557 0.0 0.0303433008692957 0.0 0.0541680267781777 0.786733027056767 0.0 0.0 0.0204640866327808 0.103210982882323 0.0
Myotis_nattereri 0.0 0.0161900367430109 0.0 0.0 0.0 0.0975342984315263 0.775554985915201 0.0 0.0 0.0079086199221615 0.102812058988101 0.0
Myotis_nigricans 0.0 0.0217860614067836 0.0 0.0103322013998509 0.0103322013998509 0.165315222397614 0.616644565363826 0.0474341973356789 0.0 0.0 0.128155550696396 0.0
Myotis_volans 0.0061747028525663 0.0246988114102655 0.0 0.0136961515947872 0.0 0.0821769095687229 0.739592186118506 0.0 0.0 0.0 0.133661238455152 0.0
Mystacina_tuberculata 0.0077822057387993 0.0311288229551972 0.0 0.0 0.0 0.221095848607001 0.676224005048007 0.0 0.0 0.0063769117650995 0.0573922058858963 0.0
Mystacoleucus_marginatus 0.0 0.0028017943439615 0.0 0.0189899394424057 0.0 0.284849091636086 0.581819421214134 0.0 0.0290909710607067 0.0549658548684709 0.0206121955756766 0.0068707318585588
Nannospalax_galili 0.0080272406205253 0.0164969324585008 0.0 0.0278567922803541 0.0 0.106177876130305 0.748093403205928 0.0 0.0 0.060139582141816 0.0250267238834144 0.0081814492791568
Nectogale_elegans 0.0 0.0034616716626685 0.0 0.0323976963301029 0.0 0.157969186544133 0.66391580221798 0.0 0.0393092048805248 0.0 0.102946438364591 0.0
Neomys_fodiens 0.0044185520781426 0.0176742083125705 0.0 0.0235075677063745 0.0 0.047015135412749 0.72984083737791 0.0561416028752238 0.0 0.0280158683623915 0.0933862278746384 0.0
Neophocaena_phocaenoides 0.0 0.0551600288564493 0.0 0.0 0.0 0.364539664809076 0.388367809283014 0.0 0.0 0.0697936352914402 0.12213886176002 0.0
Neosalanx_taihuensis 0.0383935732834981 0.153574293133992 0.0 0.0563876320396371 0.0 0.112775264079274 0.570373660713696 0.0 0.0 0.0 0.0342477883749513 0.0342477883749513
Neotoma_albigula 0.0038226725200633 0.0344040526805701 0.0 0.0094998708017493 0.0 0.189997416034987 0.670655105031448 0.0 0.0 0.008329171175562 0.0832917117556204 0.0
Neotragus_moschatus 0.0 0.0511213486488628 0.0 0.0 0.0 0.249597904795533 0.605384391894428 0.0 0.0 0.0 0.0938963546611766 0.0
Neotrygon_kuhlii 0.0052963203936798 0.0280508132235613 0.0 0.0077757437186409 0.0020615047177211 0.0949001541891689 0.756601369216126 0.0353115808099977 0.0 0.0059064534304406 0.0624067717125308 0.0016892885881326
Nerodia_fasciata 0.0071778155106191 0.0287112620424767 0.0 0.033805195630658 0.0 0.16902597815329 0.405662347567896 0.0 0.304246760675922 0.0410965123353098 0.0102741280838274 0.0
Niviventer_andersoni 0.020675724244486 0.0034459540407476 0.0 0.0635717422042045 0.0090816774577435 0.072653419661948 0.537621440341991 0.0488746763947265 0.0488746763947265 0.045546827493866 0.14965386176556 0.0
Niviventer_bukit 0.002337254685741 0.0093490187429641 0.0 0.0057541164791582 0.0 0.0057541164791582 0.968260872992905 0.0 0.0 0.0 0.0085446206200737 0.0
Nomascus_gabriellae 0.0 0.0534464026969833 0.0 0.0 0.0554481406257093 0.110896281251419 0.704983502241161 0.0 0.0 0.0 0.0752256731847276 0.0
Nomascus_siki 0.0086077010129689 0.0602539070907826 0.0 0.0 0.0 0.238059448217262 0.654663482597472 0.0 0.0 0.0096038652703785 0.0288115958111357 0.0
Notopterus_notopterus 0.0114315092727787 0.0038105030909262 0.0 0.0162481239537219 0.0 0.103506522716554 0.660052213489894 0.0 0.0 0.0192581181393934 0.185693009336732 0.0
Nycticebus_bengalensis 0.0 0.0399083176747275 0.0 0.0 0.0 0.0925045738818965 0.846963137872986 0.0 0.0 0.02062397057039 0.0 0.0
Nycticebus_pygmaeus 0.0 0.0308650043969317 0.0 0.0 0.0308390237535 0.0925170712604999 0.493424380055999 0.246712190028 0.0 0.0 0.0845138644040553 0.0211284661010138
Ochotona_princeps 0.0108904322722635 0.0181507204537726 0.0 0.0067933253388836 0.0 0.193609772158184 0.669794079640161 0.0 0.0176261599905306 0.0073664376078916 0.0747167243086149 0.0010523482296988
Odorrana_morafkai 0.0 0.0891000789830699 0.0 0.0214376129884078 0.0 0.107188064942039 0.62454912506228 0.0 0.062454912506228 0.0476351027589875 0.0476351027589875 0.0
Oligoryzomys_nigripes 0.0086138987885194 0.017227797577039 0.0 0.0 0.0 0.0846762503550689 0.747973544803109 0.0 0.0 0.0 0.141508508476264 0.0
